"SMILES","CAS","Name","study_pk","route","route2","study_duration","Jahr","a.2u.nephropathy","adrenal.gland","bladder","body.weight","bone","bone.marrow","brain","clinical.chemistry","CNS","female.reproductive.organ","gall.bladder.bile.duct","haematopoiesis","heart","intestine","kidney","liver","lymph.node","male.accessory.gland","male.reproductive.organ","pancreas","pituitary.gland..hypohysis.","RBC","spleen","thymus","thyroid.gland","urine.analysis","WBC"
"C(C)(=O)OCCOCCCC",112072,"Ethylene glycol monobutyl ether acetate",414,"inhalation","inhalation",28,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,
"C(CCCCC)OCCO",112254,"Ethylene glycol (mono) n-hexyl ether",1330,"inhalation","inhalation",90,1981,,,,1,,,,,,,,,,,,1,,,,,,,,,,,
"c1(OC(C)C)c(OC(=O)NC)cccc1",114261,"Propoxur",4401,"inhalation","inhalation",90,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"C(=C)C",115071,"Propylene",1794,"inhalation","inhalation",90,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
"COC",115106,"Dimethyl ether",208,"inhalation","inhalation",90,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
"C(C)(C)(O)C#C",115195,"2-Methyl-3-butyn-2-ol",1140,"gavage","oral",28,,,,,2,,,,2,2,,,,,,,,,,,,,2,,,,,2
"C12(Cl)C(Cl)(Cl)C(Cl)(C(Cl)=C1Cl)C1C(=O)OC(=O)C21",115275,"chlorendic anhydride",2986,"inhalation","inhalation",28,,,,,2,,,,,,,,,,,,1,,,,,,,,,2,,
"C12(Cl)C(Cl)(Cl)C(Cl)(C(Cl)=C1Cl)C1C2COS(=O)OC1",115297,"Endosulfan",4402,"feed","oral",90,1981,,,,,,,1,1,,,,,,,1,1,,,1,,,1,,,,1,
"C(F)(F)=C(F)F",116143,"Tetrafluoroethylene",3564,"inhalation","inhalation",90,1981,,,,2,,,,,,,,,2,,2,2,,,,,,2,,,,2,
"C1(=O)c2c(cccc2)NC(=O)O1",118489,"N-Carboxyanthranilic acid anhydride",1144,"inhalation","inhalation",28,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
"c1(N(=O)=O)c(C)c(N(=O)=O)cc(N(=O)=O)c1",118967,"2,4,6-Trinitrotoluene",1172,"feed","oral",90,1981,,,,1,,,1,1,,,,,,,1,1,,,1,,,1,1,,,,
"c1(C(=O)c2ccccc2)ccccc1",119619,"Benzophenone",2039,"feed","oral",90,1998,,,,1,,2,,1,2,,,,1,,1,1,,2,1,,,1,,2,,,
"c12c(cccc1)CCC(=O)O2",119846,"3,4-Dihydrocoumarin",2450,"gavage","oral",90,1981,,,,2,,,1,1,,,,,,,2,2,,,2,,,2,,,,,2
"c1(O)c(Cc2ccccc2)cc(Cl)cc1",120321,"o-Benzyl-p-Chlorophenol",2448,"gavage","oral",90,1981,2,,,,,,1,1,,,,,2,,2,,,,1,,,1,,1,,,1
"c1(Cl)c(Cl)cc(Cl)cc1",120821,"1,2,4-Trichlorobenzene",2204,"feed","oral",90,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,
"c1(O)c(Cl)cc(Cl)cc1",120832,"2,4-Dichlorophenol",2185,"feed","oral",90,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,
"c1(N(C)C)ccccc1",121697,"N,N-Dimethylaniline",3547,"gavage","oral",90,,,,,2,,1,,,2,,,1,,,1,1,,,2,,,,1,,,,
"c1(Cl)cc(N(=O)=O)ccc1",121733,"m-Chloronitrobenzene",1685,"inhalation","inhalation",90,,,,,,,1,,1,,1,,1,,,1,1,1,,1,,,1,1,1,,,
"c1(Cl)cc(N(=O)=O)ccc1",121733,"m-Chloronitrobenzene",1688,"gavage","oral",28,1981,,,,1,,,,1,,,,1,,,,1,,,1,,,1,1,,,,
"C(=O)(c1cc(O)c(O)c(O)c1)OCCC",121799,"Propyl gallate",930,"feed","oral",28,,,,,2,,,,,,,,2,,,2,2,,,,,,2,2,,,,
"C(=O)(c1cc(O)c(O)c(O)c1)OCCC",121799,"Propyl gallate",931,"feed","oral",90,,,,,,,,,,,,,2,,,,1,,,,,,2,,,,,
"C(=O)(c1cc(O)c(O)c(O)c1)OCCC",121799,"Propyl gallate",932,"feed","oral",90,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,
"C(C)OP(OCC)OCC",122521,"Triethylphosphite",1009,"gavage","oral",28,1981,,2,,2,,,,,,,,,,,2,2,,,,,,2,,,,,2
"c1(O)ccc(N)cc1",123308,"Aminophenol, p-",979,"feed","oral",90,1981,1,,,2,,,2,1,,1,,,,,1,2,,,2,,2,2,,,2,,
"c1(O)ccc(O)cc1",123319,"Hydroquinone",350,"gavage","oral",90,,2,,,,,,,,2,,,,,,2,1,,,,,,,,,,,
"C(C)(C)CCO",123513,"3-Methylbutanol-1",1007,"drinking water","oral",90,1981,,,,,,,,,,,,,,,,,,,,,,2,,,,,
"C(C)(=O)CC(C)=O",123546,"Acetyl acetone",3876,"inhalation","inhalation",90,,,,,2,,,2,,2,,,,,,,,,,,,,,,2,,,
"C(N)(=O)N=NC(N)=O",123773,"1,1'-Azobisformamide",1071,"inhalation","inhalation",90,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1
"C(N)(=O)N=NC(N)=O",123773,"1,1'-Azobisformamide",1073,"gavage","oral",90,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
"C1COCCO1",123911,"1,4-Dioxane",656,"drinking water","oral",90,,,,,2,,,2,2,,,,,,,2,2,,,,,,,,,,2,
"C1(C)(C)C2(C)C(OC(C)=O)CC1CC2",125122,"Isobornyl acetate",1074,"gavage","oral",90,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,1,
"C(C)(C)COP(=O)(OCC(C)C)OCC(C)C",126716,"Triisobutyl phosphate",1035,"feed","oral",90,1981,,,,,,,,2,,,,,,,,,,,,,,1,,,,,2
"C(CCC)OP(=O)(OCCCC)OCCCC",126738,"Tributyl phosphate",1060,"feed","oral",90,1981,,,1,1,,,,2,,,,,,,,1,,,,,,2,,,,,
"C(#N)C(=C)C",126987,"Methacrylonitrile",2456,"gavage","oral",90,1998,,,,1,,,,1,1,1,,,1,,2,1,,,1,,,1,,1,,,2
"C(Cl)(Cl)=C(Cl)Cl",127184,"Tetrachloroethene",1742,"inhalation","inhalation",90,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,
"C(Cl)(Cl)=C(Cl)Cl",127184,"Tetrachloroethene",1746,"drinking water","oral",90,,,,,2,,,,2,,,,,,,2,2,,,,,,,,,,,
"c12C(=O)c3c(c(N(=O)=O)cc(N(=O)=O)c3)-c1ccc(N(=O)=O)c2",129793,"Trinitrofluorenone",2034,"feed","oral",90,1981,,1,,1,2,,1,1,,2,,2,2,1,1,1,2,2,1,,2,1,1,1,1,1,
"C(=O)(c1c(C(=O)OCC=C)cccc1)OCC=C",131179,"Diallyl phtalate",3550,"gavage","oral",90,,,,,2,,,,,,,,,,2,2,1,,,,,,,,,,,
"c12c(cc(O)cc1)cccc2",135193,"2-Naphthol",1153,"gavage","oral",28,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,
"c12c(cc(Nc3ccccc3)cc1)cccc2",135886,"N-Phenyl-2-naphthylamine",2145,"feed","oral",90,,2,,,2,,2,,,,,,,,,2,2,,,2,,,,2,2,,,
"C(C)(C)(c1ccc(O)cc1)CC(C)(C)C",140669,"4-(1,1,3,3-TETRAMETHYLBUTYL)-PHENOL",4501,"gavage","oral",28,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
"C(C)(C)(c1ccc(O)cc1)CC(C)(C)C",140669,"4-(1,1,3,3-TETRAMETHYLBUTYL)-PHENOL",4502,"gavage","oral",28,1981,,,,,,,,1,,,,,,,1,2,,,,,,,,,,,
"C(=O)(CC(C)=O)OCC",141979,"Ethyl acetoacetate",903,"gavage","oral",28,1981,,,,,,,,,2,,,,,,,,,,,,,,,,,,
"C(=O)(CC(C)=O)OCC",141979,"Ethyl acetoacetate",904,"feed","oral",28,,,,2,,,,,,,,,,,2,2,,,,,,,2,,,,,
"C(=O)C=CC=CC",142836,"2,4-Hexadienal",2449,"gavage","oral",90,1998,,,,1,,,,1,,,,,1,,2,2,,,1,,,2,2,,,,
"S(=O)(=O)([O-])OCCCCCCCCCCCC.[Na+]",151213,"Sodium Lauryl Sulfate",3813,"feed","oral",90,1998,,,,,,,,2,,,,,,,2,1,,,2,,,,,,,,
"S(=O)(=O)([O-])OCCCCCCCCCCCC.[Na+]",151213,"Sodium Lauryl Sulfate",3814,"gavage","oral",28,,,2,,2,,,1,2,,2,,,2,2,2,2,,,2,,,2,,,,,2
"S(=O)(=O)([O-])OCCCCCCCCCCCC.[Na+]",151213,"Sodium Lauryl Sulfate",3817,"feed","oral",90,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
"C(Cl)=CCl",156605,"1,2-Dichloroethylene",2118,"drinking water","oral",90,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
"C(Cl)=CCl",156605,"1,2-Dichloroethylene",2119,"feed","oral",90,1998,,,,2,,,,,,,,,,,2,2,,,,,,2,,,,,
"c12c(C=CO1)cccc2",271896,"Benzofuran",3584,"gavage","oral",90,,2,,,1,,,,,1,,,,,,2,2,,,,,,,,,,,
"C1=CN=CN1",288324,"Imidazol",2001,"gavage","oral",28,,,,,2,,,,2,2,,,,,,2,2,,,,,,2,,,,,
"C1=CN=CN1",288324,"Imidazol",2002,"gavage","oral",90,1998,2,,,,,,,2,,,,,,,2,2,,,,,,,,,,2,
"C(F)(F)(F)C(Cl)Cl",306832,"1,1-Dichloro-2,2,2-trifluoroethane",2223,"inhalation","inhalation",28,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,
"C(F)(F)(F)C(Cl)Cl",306832,"1,1-Dichloro-2,2,2-trifluoroethane",2225,"inhalation","inhalation",90,,,,,2,,,,,,,,,,,2,2,,,2,,,,,,,,
"c1(C(C)C)nc(OP(=S)(OCC)OCC)cc(C)n1",333415,"Diazinon",334,"feed","oral",90,,,,,1,,,,1,1,,,,,,1,1,,,,,,1,,,,,1
"c1(C(C)C)nc(OP(=S)(OCC)OCC)cc(C)n1",333415,"Diazinon",335,"inhalation","inhalation",28,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"c1(C(C)C)nc(OP(=S)(OCC)OCC)cc(C)n1",333415,"Diazinon",4336,"inhalation","inhalation",28,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,
"C(F)(F)(I)C(F)(F)C(F)(F)C(F)(F)F",423392,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-iodo-",4571,"inhalation","inhalation",28,1981,,,,2,,,,2,2,,,,,,,2,,,,,,,,,2,,
"C(F)(F)(I)C(F)(F)C(F)(F)C(F)(F)F",423392,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-iodo-",4587,"inhalation","inhalation",90,2009,,2,,,,,,2,,,,,,,,,,,,,,,,,2,,
"C(F)(F)(I)C(F)(F)C(F)(F)C(F)(F)F",423392,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-iodo-",4588,"inhalation","inhalation",28,,,,,2,,,,,2,,,,,,,,,,,,,,,,2,,
"c1(C2C(=O)c3c(O)cc(O)cc3OC=2)ccc(O)cc1",446720,"Genistein",2180,"feed","oral",90,1998,,2,,2,,,,2,,2,,,2,,2,2,,,2,,,2,,,2,,
"C(F)(F)(F)CC(F)F",460731,"1,1,1,3,3-Pentafluoropropane",1737,"inhalation","inhalation",28,1981,,,,,,,,2,,,,,,,,,,,,,,2,,,,2,2
"C(F)(F)(F)CC(F)F",460731,"1,1,1,3,3-Pentafluoropropane",1738,"inhalation","inhalation",90,1981,,,,,,,,2,,,,,2,,,,,,,,,2,2,,,2,2
"c1(F)ccccc1",462066,"Fluorobenzene",1022,"inhalation","inhalation",28,1981,2,,,,,,,,,,,,,,2,2,,,,,,,,,,,
"c1(N(=O)=O)c(N(C)N(=O)=O)c(N(=O)=O)cc(N(=O)=O)c1",479458,"Tetryl",33,"feed","oral",90,,,,,1,,,,,,,,,,,1,1,,,,,,1,1,,,,
"C(N(=O)=O)(N(=O)=O)(N(=O)=O)N(=O)=O",509148,"Tetranitromethane",1158,"inhalation","inhalation",90,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,
"C(C)(S)CC",513531,"sec-Butyl mercaptan",4612,"inhalation","inhalation",90,,,,,1,,,2,2,,,,,2,,2,2,,,,,,2,2,,,,
"C(=O)(O)c1c(C(=O)O)cc(C(=O)O)cc1",528449,"Trimellitic acid",4532,"gavage","oral",28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
"C(=O)(O)c1c(C(=O)O)cc(C(=O)O)cc1",528449,"Trimellitic acid",4533,"inhalation","inhalation",90,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"c1(N(=O)=O)c(O)c(C)cc(N(=O)=O)c1",534521,"4,6-Dinitro-o-cresol",865,"feed","oral",90,,,,,1,,,,1,,1,,,,,,,,,1,,,,,1,1,,
"c1(Cl)cc(Cl)ccc1",541731,"1,3-Dichlorobenzene",2333,"gavage","oral",28,1981,,,,2,,,,1,,,,,,,1,1,,,,,,,,,,2,
"c1(Cl)cc(Cl)ccc1",541731,"1,3-Dichlorobenzene",2334,"gavage","oral",90,1981,,,,2,,,,1,,,,,,,,2,,,,,2,2,,,1,,2
"C(C)(C)CON=O",542563,"Isobutyl Nitrite",1803,"inhalation","inhalation",90,1981,,,,2,,1,2,1,1,,,,2,,2,2,,,1,,,1,1,2,,,2
"C(Cl)=CCCl",542756,"1,3-Dichloropropene",4474,"inhalation","inhalation",90,1981,,,,1,,,1,,,1,,,1,,2,2,,,2,,,,,1,,,
"C1(=O)c2c(C(=O)O1)cc(C(=O)O)cc2",552307,"Trimellitic anhydride",4537,"inhalation","inhalation",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C1(=O)c2c(C(=O)O1)cc(C(=O)O)cc2",552307,"Trimellitic anhydride",4539,"feed","oral",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"C(=C)(C)CCl",563473,"3-Chloro-2-methyl-1-propene",3553,"gavage","oral",90,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,
"c1(C)c(O)c(C)ccc1",576261,"2,6-Dimethylphenol",1170,"gavage","oral",28,1981,,,,2,,,,,2,,,2,,,,2,,,,,,2,,,,,
"C(N)(N)=NN(=O)=O",583391,"2-Mercaptobenzimidazole",1913,"inhalation","inhalation",90,1981,,1,,1,,,,1,1,,,1,,,1,,,,,,1,1,,1,1,,1
"C(N)(N)=NN(=O)=O",583391,"2-Mercaptobenzimidazole",1914,"inhalation","inhalation",90,1981,,1,,1,,1,,1,1,1,,,,,1,1,1,,,1,1,1,,1,1,,1
"C(=C)CCCC",592416,"1-Hexene",1182,"inhalation","inhalation",90,1981,,,,1,,,,1,,,,,,,,,,,1,,,1,,,,,
"C(=C)CCCC",592416,"1-Hexene",1183,"gavage","oral",28,1981,,,,2,,,,,,,,,,,,,,,,,,,,,,,
"C(=O)(O)c1c(O)ccc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1",599791,"Salicylazosulfapyridine",1868,"gavage","oral",90,,,,,1,,,,,,,,,,,2,,,,1,,2,,,,1,,
"c1(N(=O)=O)c(C)c(N(=O)=O)ccc1",606202,"2,6-Dinitrotoluene",525,"feed","oral",90,,,,,1,,,,1,,,,1,,,,1,,,1,,,1,,,,,
"c1(Cl)c(CCl)cccc1",611198,"1-Chloro-2-(chloromethyl)-benzene",1862,"inhalation","inhalation",28,1981,,,,1,,,,,1,,,,,,,,1,,,,,1,,,,1,
"C(#N)c1ccc(C#N)cc1",623267,"p-Phthalodinitrile",1083,"gavage","oral",28,1995,,,,1,,,,1,,,,,,,1,1,,,,,,,,,1,1,
"CSSC",624920,"Methyl disulfide",4623,"inhalation","inhalation",90,,,1,,1,,,,1,,,,,,1,2,2,,1,,,,1,2,1,,,
"C(#N)c1cc(C#N)ccc1",626175,"m-Phthalodinitrile",1082,"gavage","oral",28,1995,,2,,2,,,,2,2,,,,,,1,1,,,,,,,,,,1,
"C(C)OP(=O)OCC",762049,"Diethylphosphite",1010,"gavage","oral",28,1981,,,,2,,,,2,2,,,,,,2,,,,,,,2,,,,,
"C(=O)(CCOCC)OCC",763699,"Ethyl 3-ethoxypropionate",1719,"inhalation","inhalation",90,,,,,2,,,2,2,2,,,,,,2,2,,,2,,,,,2,,,2
"C(=O)(CCOCC)OCC",763699,"Ethyl 3-ethoxypropionate",2228,"gavage","oral",28,1981,,,,,,,,2,,,,,,,,,,,,,,,,,,,
"C1(C)=CNC=N1",822366,"4-Methylimidazole",2019,"feed","oral",90,1998,,,,2,,,,2,2,2,,,,,2,2,,2,1,,,1,2,,2,,
"c1(Nc2ccccc2)ccc(N(=O)=O)cc1",836306,"4-Nitrodiphenylamine",1038,"feed","oral",28,1981,,,,1,,,,,,,,,,,1,,,,,,,,,,,,
"c1(Nc2ccccc2)ccc(N(=O)=O)cc1",836306,"4-Nitrodiphenylamine",1039,"feed","oral",90,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,
"c1(Nc2ccccc2)ccc(N(=O)=O)cc1",836306,"4-Nitrodiphenylamine",1040,"inhalation","inhalation",28,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
"COP(=O)OC",868859,"Dimethyl hydrogen phosphite",3556,"inhalation","inhalation",28,,,,,1,,,,2,1,,,2,,,1,,,1,1,,,2,,,,,2
"COP(=O)OC",868859,"Dimethyl hydrogen phosphite",3559,"gavage","oral",90,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
"C1(=O)CCCCCCCCCCCN1",947046,"Dodecane-12-lactam",1343,"gavage","oral",90,1981,,,,,,,,1,,,,,,,,1,,,,,,,,,,1,
"C(Cl)(Cl)(Cl)CCCl",1070786,"1,1,1,3-Tetrachloropropane",4631,"inhalation","inhalation",90,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,
"c1(OP(=O)(Oc2ccccc2)OCC(CCCC)CC)ccccc1",1241947,"Diphenyl-2-ethylhexyl phosphate",1011,"feed","oral",90,,,1,,1,,,,2,,1,,,,,,2,,,,,,,,,,,
"c1c(c(cc(c1)S(=O)(=O)[O-])C)C.[Na+]",1300727,"Xylene sulphonate; sodium",3695,"feed","oral",90,,,,,2,,,,1,,,,,,,,2,,,,,,2,2,,,2,
"c1c(c(cc(c1)S(=O)(=O)[O-])C)C.[Na+]",1300727,"Xylene sulphonate; sodium",3696,"feed","oral",90,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
"C(C)(C)(C)OC",1634044,"Methyl-tertiary-butyl ether",456,"gavage","oral",28,1981,,2,,,,,,,,,,,,,2,2,,,,,,,,,,,
"C(C)(C)(C)OC",1634044,"Methyl-tertiary-butyl ether",669,"inhalation","inhalation",28,,,2,,2,,,,,,,,,,,2,2,,,,,,,,,,,
"C(C)(C)(C)OC",1634044,"Methyl-tertiary-butyl ether",670,"inhalation","inhalation",90,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,
"C(C)(C)(C)OC",1634044,"Methyl-tertiary-butyl ether",671,"inhalation","inhalation",90,1981,,2,,2,,,,2,2,2,,,,,2,2,2,,,,,2,2,,,,2
"C(C)(C)(C)OC",1634044,"Methyl-tertiary-butyl ether",674,"gavage","oral",90,,,,,,,,,2,,,,,,,2,2,,,,,,,,,,,
"C(F)(F)(Cl)CCl",1649087,"Dichlor-difluorethane",1632,"inhalation","inhalation",90,,,,,2,,,2,2,2,,2,,2,,2,2,,,2,,,,,,,,
"C1(=O)N(CO)C(O)C(O)N1CO",1854268,"Dimethylol dihydroxyethylene urea",1043,"gavage","oral",90,,,,,2,,,,,,,,,2,,,,,,2,,,,,,,,
"C(F)(F)(F)I",2314978,"Trifluoroiodomethane",4598,"inhalation","inhalation",90,1981,,,,2,,,2,2,2,,,,,,,2,,,2,,,2,,2,2,,2
"C(=C)(Cl)C(Cl)CCl",2431507,"2,3,4-Trichloro-1-butene",1307,"inhalation","inhalation",90,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,1
"C(=C)(Cl)C(Cl)CCl",2431507,"2,3,4-Trichloro-1-butene",1308,"inhalation","inhalation",28,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,
"C(=O)(O)CCCCCCCCCCN",2432997,"11-Aminoundecanoic acid",1939,"feed","oral",90,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,
"C(=O)(O)CCCCCCCCCCN",2432997,"11-Aminoundecanoic acid",1940,"feed","oral",28,1995,,,,2,,,,2,,,,,,,2,,,,,,,2,,,,,
"C(Cl)CC[Si](OC)(OC)OC",2530872,"3-Chloropropyltrimethoxysilane",3906,"inhalation","inhalation",90,1981,2,,2,,,,,,,,,,,,2,,,,,,,,,,,,
"C(Cl)CC[Si](OC)(OC)OC",2530872,"3-Chloropropyltrimethoxysilane",3907,"inhalation","inhalation",28,1981,1,1,1,,,,,,,,,,,,1,2,,,,,,,,,,,
"C(#N)C(C#N)=Cc1c(Cl)cccc1",2698411,"o-Chlorobenzalmalonitrile",2257,"inhalation","inhalation",90,1981,,,,1,,,,,,,,,,,,,,,,,,,,1,,,
"C(=O)CCSC",3268493,"3-(Methylthio) propionaldehyde",1879,"gavage","oral",28,,,,,2,,,,1,,,,2,,,,,,,,,,2,2,,,,2
"C1(C)(C)CC(C)(CN=C=O)CC(N=C=O)C1",4098719,"Isophorone diisocyanate",4639,"inhalation","inhalation",28,1981,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1
"c1(C=CC)ccc(OC)cc1",4180238,"trans-Anethole",970,"feed","oral",90,,,1,,2,,,1,2,,1,,,1,,2,2,,1,1,,2,2,1,1,2,,
"c1(C=CC)ccc(OC)cc1",4180238,"trans-Anethole",971,"feed","oral",28,,,1,,2,,,,2,,,,,,,2,2,,,,,,2,,1,,,
"c12c3c4c(c(N(=O)=O)ccc4ccc3ccc1)cc2",5522430,"1-Nitropyrene",1988,"inhalation","inhalation",90,1981,,,,,,,,,,,,,,,,1,,,,,,,,,,,
"C(=C)(C)C1CC=C(C)CC1",5989275,"d-Limonene",3539,"gavage","oral",90,,2,,,2,,,,,2,,,,,,2,,,,,,,,,,,,
"[Cl-].[Cl-].[NH3+]CCCCCC[NH3+]",6055523,"1,6-Hexanediamine Dihydrochloride",2457,"inhalation","inhalation",90,1981,,,,1,,,,1,,,,,1,,,,,,1,,,,,1,,,1
"C1(O)C(O)C(O)C(OC2C(O)C(O)C(OC3C(O)C(O)C(OC4C(O)C(O)C(OC5C(O)C(O)C(OC6C(O)C(O)C(OC7C(O)C(O)CC(CO)O7)C(CO)O6)C(CO)O5)C(CO)O4)C(CO)O3)C(CO)O2)C(CO)O1",7585399,"beta-Cyclodextrin",1005,"feed","oral",90,1981,,,,,,,,,,,,,,1,,2,2,,,,,,,,,,
"C(=O)(CS)OCC(CCCC)CC",7659861,"Thioglycolic acid 2-ethylhexyl ester",1055,"feed","oral",28,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1
"[N+].[N+].O(OS(=O)(=O)[O-])S(=O)(=O)[O-]",7727540,"Ammonium peroxydisulfate",4611,"inhalation","inhalation",90,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
"C12C(O)C(O)C(C(CO)O1)OC1C(O)C(O)C(C(CO)O1)OC1C(O)C(O)C(C(CO)O1)OC1C(O)C(O)C(C(CO)O1)OC1C(O)C(O)C(C(CO)O1)OC1C(O)C(O)C(C(CO)O1)O2",10016203,"alpha-Cyclodextrin",1003,"feed","oral",28,1981,,,,2,,,,2,,,,,2,2,2,2,,,,,,2,,,,2,2
"C12C(O)C(O)C(C(CO)O1)OC1C(O)C(O)C(C(CO)O1)OC1C(O)C(O)C(C(CO)O1)OC1C(O)C(O)C(C(CO)O1)OC1C(O)C(O)C(C(CO)O1)OC1C(O)C(O)C(C(CO)O1)O2",10016203,"alpha-Cyclodextrin",1004,"feed","oral",90,1981,,,,2,,,,2,,,,,,2,,2,,,,,,,2,,,2,2
"C1(=CC)C2C=CC(C2)C1",16219753,"5 Ethylidene- 2- norbornene",3886,"inhalation","inhalation",90,1981,,,,,,,,,,,,,,,1,2,,,,,,1,,,1,,2
"C(Cl)CP(=O)(O)O",16672870,"ethephon",4431,"feed","oral",28,1981,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"C12C(O)C(O)C(C(CO)O1)OC1C(O)C(O)C(C(CO)O1)OC1C(O)C(O)C(C(CO)O1)OC1C(O)C(O)C(C(CO)O1)OC1C(O)C(O)C(C(CO)O1)OC1C(O)C(O)C(C(CO)O1)OC1C(O)C(O)C(C(CO)O1)OC1C(O)C(O)C(C(CO)O1)O2",17465860,"gamma-Cyclodextrin",1000,"feed","oral",90,1981,,2,,2,,,,2,,,,,,2,,2,,,,,,,,,,2,
"c1c(cc2c(c1O)C(=O)O[C@H](CCCC(=O)CCCC=C2)C)O",17924924,"Zeralenone",4512,"feed","oral",90,,,,,1,1,,,,,1,,,,,,,,1,1,,1,,,,,,
"C(=O)(C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1)OC(C)C",18181801,"Bromopropylate",1961,"gavage","oral",28,,,,,1,,,,,,,,,,,,1,,,,,,,,,,2,2
"C(=O)(c1c(C)n(=O)c2c(cccc2)n1=O)NCCO",23696288,"Olaquindox",373,"gavage","oral",90,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,
"c1(N2C=NC(OP(=S)(OCC)OCC)=N2)ccccc1",24017478,"Triazophos",3000,"inhalation","inhalation",28,1981,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"c1(O)ccc(CCCCCCCCC)cc1",25154523,"Nonylphenol",4493,"feed","oral",90,,,,,1,,,,1,,,,,,,1,1,,,,,,,,,,,
"C1(=O)C=CSN1CCCCCCCC",26530201,"2-Octyl-4-isothiazolin-3-one",290,"inhalation","inhalation",90,,,1,,1,,,,1,,,,,,,1,1,,,,,,,1,,,,
"[NH-]=[N+]=[NH-].[Na+]",26628228,"Sodium Azide",4510,"gavage","oral",90,,,,,1,,,1,,1,,,,,,,1,,,,,,,,,,,
"c1(OP(=S)(OC)OC)cc(C)nc(N(CC)CC)n1",29232937,"Pirimiphos-Methyl",4461,"feed","oral",90,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,
"C(C)(O)COC(C)COCCC",29911271,"Dipropylene glycol (mono) propyl ether",1340,"drinking water","oral",90,,,,,,,,,2,,,,,,,,2,,,,,,,,,,2,
"C(C)(=O)OC(C)COCC",54839246,"2-Propylene glycol 1-ethyl ether acetate",1334,"inhalation","inhalation",28,1981,,,,,,,,,2,,,,,,,,,,,,,,,,,,
"C(I)#CCOC(=O)NCCCC",55406536,"3-Iodo-2-propynyl butylcarbamate",2266,"gavage","oral",90,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,
"C(C)(C)(C)OCC(C)O",57018527,"Propylene glycol tert-butyl ether",1769,"inhalation","inhalation",90,1981,1,,,2,,,,1,,,,,,,1,1,,,,,,2,,,,1,1
"c1(-c2c(Br)cc(Br)c(Br)c2)c(Br)cc(Br)c(Br)c1",59080409,"2,2',4,4',5,5'-Hexabromobiphenyl",800,"gavage","oral",28,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,
"c1(N)nc(N)nc(NC2CC2)n1",66215278,"N-cyclopropyl-1,3,5-triazine-2,4,6-triamine",3009,"inhalation","inhalation",28,,,,,1,,,,,1,,,,,,,1,,,,,1,1,,,,,
"c1(Cl)c(C(CCC)CN2C=NC=N2)ccc(Cl)c1",66246886,"Penconazole",4446,"feed","oral",90,1981,,,,,,,,1,,,,,,,,1,,,,,,,,,,,
